Country,ISO 3166-1 alpha-3,Year,Total,Temperature,GDP Per Capita (USD),Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Puerto Rico,PRI,1815.0,0.0,55,39324,,,,,,,
Puerto Rico,PRI,1816.0,0.0,23,42024,,,,,,,
Puerto Rico,PRI,1817.0,0.0,31,44260,,,,,,,
Puerto Rico,PRI,1818.0,0.0,32,29236,,,,,,,
Puerto Rico,PRI,1819.0,0.0,59,48776,,,,,,,
Puerto Rico,PRI,1820.0,0.0,41,29465,,1674.0,,,,,
Puerto Rico,PRI,1821.0,0.0,72,29853,,,,,,,
Puerto Rico,PRI,1822.0,0.0,41,35488,,,,,,,
Puerto Rico,PRI,1823.0,0.0,27,48988,,,,,,,
Puerto Rico,PRI,1824.0,0.0,35,33535,,,,,,,
Puerto Rico,PRI,1825.0,0.0,27,32297,,,,,,,
Puerto Rico,PRI,1826.0,0.0,31,22749,,,,,,,
Puerto Rico,PRI,1827.0,0.0,79,23790,,,,,,,
Puerto Rico,,1828.0,0.0,66,32201,,,,,,,
Puerto Rico,PRI,1829.0,0.0,67,20472,,,,,,,
Puerto Rico,PRI,1830.0,0.0,74,54354,,,,,,,
Puerto Rico,PRI,1831.0,0.0,47,43104,,,,,,,
Puerto Rico,PRI,1832.0,0.0,51,24671,,,,,,,
Puerto Rico,PRI,1833.0,0.0,77,52483,,,,,,,
Puerto Rico,PRI,1834.0,0.0,71,38004,,,,,,,
Puerto Rico,PRI,1835.0,0.0,75,43010,,,,,,,
Puerto Rico,PRI,1836.0,0.0,47,41436,,,,,,,
Puerto Rico,pri,1837.0,0.0,39,49415,,,,2851.0,,,
Puerto Rico,PRI,1838.0,0.0,46,35200,,,,,,,
Puerto Rico,PRI,1839.0,0.0,46,56102,,,,,,,
Puerto Rico,PRI,1840.0,0.0,22,40854,,,,,,,
Puerto Rico,PRI,1841.0,0.0,38,29808,,,,,,,
Puerto Rico,PRI,1842.0,0.0,68,45005,,,,,,,
Puerto Rico,PRI,1843.0,0.0,45,35963,,,,,,,
Puerto Rico,PRI,1844.0,0.0,68,34974,,,,,,,
Puerto Rico,PRI,1845.0,0.0,76,44194,,,,,,,
Puerto Rico,PRI,1846.0,0.0,26,32200,,,,,,,
Puerto Rico,PRI,1847.0,0.0,46,48608,,,,,,,
Puerto Rico,PRI,1848.0,0.0,64,54891,,,,,,,
Puerto Rico,PRI,1849.0,0.0,56,26524,,,,,,,
Puerto Rico,PRI,1850.0,0.0,34,52777,,,,,,,
Puerto Rico,PRI,1851.0,0.0,31,49336,,,,,,,
Puerto Rico,PRI,1852.0,0.0,50,32475,,,,,,,
Puerto Rico,PRI,1853.0,0.0,68,48021,,,,,,,
Puerto Rico,PRI,1854.0,0.0,57,25324,,,,,,,
Puerto Rico,PRI,1855.0,0.0,44,31790,,,,,,,
Puerto Rico,PRI,1856.0,0.0,79,49883,,,,,,,
Puerto Rico,PRI,1857.0,0.0,65,20943,,,,,,,
Puerto Rico,PRI,1858.0,0.0,37,53996,,,,,,,
Puerto Rico,PRI,1859.0,0.0,48,29427,,,,,,,
Puerto Rico,PRI,1860.0,0.0,58,56653,,,,,,,
Puerto Rico,PRI,1861.0,0.0,63,24036,,,,,,,
Puerto Rico,PRI,1862.0,0.0,33,23241,,,,,,,
Puerto Rico,PRI,1863.0,0.0,35,43305,,,,,,,
Puerto Rico,PRI,1864.0,0.0,52,53201,,,,,,,
Puerto Rico,PRI,1865.0,0.0,54,21090,,,,,,,
Puerto Rico,PRI,1866.0,0.0,54,34553,,,,,,,
Puerto Rico,PRI,1867.0,0.0,69,43355,,,,,,,
Puerto Rico,PRI,1868.0,0.0,50,31087,,,,,,,
Puerto Rico,PRI,1869.0,0.0,54,30021,,,,,,,
Puerto Rico,PRI,1870.0,0.0,72,37379,,,,,,,
Puerto Rico,PRI,1871.0,0.0,47,22119,,,,,,,
Puerto Rico,PRI,1872.0,0.0,66,44720,,,,,,,
Puerto Rico,PRI,1873.0,0.0,50,47402,,,,,,,
Puerto Rico,PRI,1874.0,0.0,31,45190,,,,,,,
Puerto Rico,PRI,1875.0,0.0,55,22793,,,,,,,
Puerto Rico,PRI,1876.0,0.0,64,50538,,,,,,,
Puerto Rico,PRI,1877.0,0.0,40,36997,,,,,,,
Puerto Rico,PRI,1878.0,0.0,27,31790,,,,,,,
Puerto Rico,PRI,1879.0,0.0,43,21838,,,,,,,
Puerto Rico,PRI,1880.0,0.0,65,52493,,,,,,,
Puerto Rico,PRI,1881.0,0.0,37,27030,,,,,,,
Puerto Rico,PRI,1882.0,0.0,50,27974,,,,,,,
Puerto Rico,PRI,1883.0,0.0,20,50798,,,,,,,
Puerto Rico,PRI,1884.0,0.0,44,30325,,,,,,,
Puerto Rico,PRI,1885.0,0.0,68,51349,,,,,,,
Puerto Rico,PRI,1886.0,0.0,37,48613,,,,,,,
Puerto Rico,PRI,1887.0,0.0,41,45188,,,,,,,
Puerto Rico,PRI,1888.0,0.0,63,33465,,,,,,,
Puerto Rico,PRI,1889.0,0.0,39,53360,,,,,,,
Puerto Rico,PRI,1890.0,0.0,37,22603,,,,,,,
Puerto Rico,PRI,1891.0,0.0,27,37244,,,,,,,
Puerto Rico,PRI,1892.0,0.0,58,56622,,,,,,,
Puerto Rico,PRI,1893.0,0.0,52,42778,,,,,,,
,PRI,1240.0,0.0,50,21475,,,,,,,
Puerto Rico,PRI,1895.0,0.0,76,33058,,,,,,,
Puerto Rico,PRI,1896.0,0.0,39,54598,,,,,,,
Puerto Rico,PRI,1897.0,0.0,20,34370,,,,,,,
Puerto Rico,PRI,1898.0,0.0,32,43527,,,,,,,
Puerto Rico,PRI,1899.0,0.0,32,50563,,,,,,,
Puerto Rico,PRI,1900.0,0.0,49,27856,,,,,,,
Puerto Rico,PRI,1901.0,0.0,34,29508,,,,,,,
Puerto Rico,PRI,1902.0,0.0,68,25920,,,,,,,
Puerto Rico,PRI,1903.0,0.0,56,44275,,,,,,,
Puerto Rico,PRI,1904.0,0.0,60,31261,,,,,,,
Puerto Rico,PRI,1905.0,0.0,31,57461,,,,,,,
Puerto Rico,PRI,1906.0,0.0,60,29859,,,,,,,
Puerto Rico,PRI,1907.0,0.0,43,20560,,,,,,,
Puerto Rico,PRI,1908.0,0.0,43,45915,,,,,,,
Puerto Rico,PRI,1909.0,0.0,50,32392,,,,,,,
Puerto Rico,PRI,1910.0,0.0,60,36654,,,,,,,
Puerto Rico,PRI,1911.0,0.0,74,31680,,,,,,,
Puerto Rico,PRI,1912.0,0.0,48,40193,,,,,,,
Puerto Rico,PRI,1913.0,0.0,39,32252,,,,,,,
Puerto Rico,PRI,1914.0,0.0,26,21851,,,,,,,
Puerto Rico,PRI,1915.0,0.0,28,52696,,,,,,,
Puerto Rico,PRI,1916.0,0.0,50,22433,,,,,,,
Puerto Rico,PRI,1917.0,0.0,50,21257,,,,,,,
Puerto Rico,PRI,1918.0,0.0,42,27901,,,,,,,
Puerto Rico,PRI,1919.0,0.0,49,45855,,,,,,,
Puerto Rico,PRI,1920.0,0.208848,73,23697,0.0,0.208848,0.0,0.0,0.0,,
Puerto Rico,PRI,1921.0,0.0,46,51266,,,,,,,
Puerto Rico,PRI,1922.0,0.0,75,30355,,,,,,,
Puerto Rico,PRI,1923.0,0.0,66,53374,,,,,,,
Puerto Rico,,1924.0,0.0,40,29623,,,,,,,
Puerto Rico,PRI,1925.0,0.0,45,37384,,,,,,,
Puerto Rico,PRI,1926.0,0.0,59,24530,,,,,,,
,,1927.0,0.0,53,38199,,,,,,,
Puerto Rico,PRI,1928.0,0.0,31,31932,,,,,,,
Puerto Rico,PRI,1929.0,0.0,52,39704,,,,,,,
Puerto Rico,PRI,1930.0,0.0,78,41965,,,,,,,
Puerto Rico,PRI,1931.0,0.0,52,50530,,,,,,,
Puerto Rico,PRI,1932.0,0.0,37,30531,,,,,,,
Puerto Rico,PRI,1933.0,0.0,49,28368,,,,,,,
Puerto Rico,PRI,1934.0,0.0,52,26819,,,,,,,
Puerto Rico,PRI,1935.0,0.0,62,43961,,,,,,,
Puerto Rico,PRI,1936.0,0.0,62,46356,,,,,,,
Puerto Rico,PRI,1937.0,0.0,20,23733,,,,,,,
Puerto Rico,PRI,1938.0,0.0,45,57964,,,,,,,
Puerto Rico,PRI,1939.0,0.0,48,23577,,,,,,,
Puerto Rico,PRI,1940.0,0.0,66,25400,,,,,,,
Puerto Rico,PRI,1941.0,0.0,20,21034,,,,,,,
Puerto Rico,PRI,1942.0,0.0,42,38298,,,,,,,
Puerto Rico,PRI,1943.0,0.0,26,34021,,,,,,,
Puerto Rico,PRI,1944.0,0.0,27,48181,,,,,,,
Puerto Rico,PRI,1945.0,0.0,53,23854,,,,,,,
Puerto Rico,PRI,1946.0,0.0,75,38816,,,,,,,
Puerto Rico,PRI,1947.0,0.0,76,50395,,,,,,,
Puerto Rico,PRI,1948.0,0.0,37,28247,,,,,,,
Puerto Rico,PRI,1949.0,0.0,52,37056,,,,,,,
Puerto Rico,PRI,1950.0,0.0,74,57557,,,,,,,0.0
,,2034.0,0.0,53,39465,,,,,,,0.0
Puerto Rico,PRI,1952.0,0.0,52,22117,,,,,,,0.0
Puerto Rico,PRI,1953.0,0.0,41,47670,,,,,,,0.0
Puerto Rico,PRI,1954.0,0.0,79,25432,,,,,,,0.0
Puerto Rico,PRI,1955.0,0.0,79,36995,,,,,,,0.0
Puerto Rico,PRI,1956.0,0.0,44,24959,,,,,,,0.0
Puerto Rico,PRI,1957.0,0.0,70,31154,,,,,,,0.0
Puerto Rico,PRI,1958.0,0.0,51,20713,,,,,,,0.0
Puerto Rico,PRI,1959.0,,25,56326,,,,,,,0.0
,PRI,2961.0,0.0,64,25085,,,2314.0,,,,
Puerto Rico,PRI,1961.0,0.0,53,44814,,,,,,,0.0
Puerto Rico,PRI,1962.0,0.0,66,24691,,,,,,,0.0
Puerto Rico,PRI,1963.0,0.0,52,25560,,,,,,,0.0
Puerto Rico,PRI,1964.0,0.0,59,41246,,,,,,,0.0
Puerto Rico,PRI,1965.0,0.0,74,20792,,,,,,,0.0
Puerto Rico,PRI,1966.0,0.0,29,34625,,,,,,,0.0
Puerto Rico,PRI,1967.0,0.0,64,36804,,,,,,,0.0
Puerto Rico,PRI,1968.0,0.0,20,40959,,,,,,,0.0
Puerto Rico,PRI,1969.0,0.0,22,28782,,,,,,,0.0
Puerto Rico,PRI,1970.0,0.0,41,54422,,,,,,,0.0
Puerto Rico,PRI,1971.0,0.0,22,37316,,,,,,,0.0
Puerto Rico,PRI,1972.0,0.0,24,42151,,,,,,,0.0
Puerto Rico,PRI,1973.0,0.0,31,46667,,,,,,,0.0
Puerto Rico,PRI,1974.0,0.0,72,57729,,,,,,,0.0
Puerto Rico,PRI,1975.0,0.0,58,49531,,,,,,,0.0
Puerto Rico,PRI,1976.0,0.0,56,31002,,,,,,,0.0
Puerto Rico,,1977.0,,67,42486,2661.0,2356.0,,,,,0.0
Puerto Rico,PRI,1978.0,0.0,49,31520,,,,,,,0.0
Puerto Rico,PRI,1979.0,0.0,26,39125,,,,,,,0.0
Puerto Rico,PRI,1980.0,0.0,40,22618,,,,,,,0.0
Puerto Rico,PRI,1981.0,0.0,67,53167,,,,,,,0.0
Puerto Rico,PRI,1982.0,0.0,33,41036,,,,,,,0.0
Puerto Rico,PRI,1983.0,0.0,24,31780,,,,,,,0.0
Puerto Rico,PRI,1984.0,0.0,46,23856,,,,,,,0.0
Puerto Rico,PRI,1985.0,0.0,64,37518,,,,,,,0.0
Puerto Rico,PRI,1986.0,0.0,34,25212,,,,,,,0.0
Puerto Rico,PRI,1987.0,0.0,26,35157,,,,,,,0.0
Puerto Rico,PRI,1988.0,0.0,45,47297,,,,,,,0.0
Puerto Rico,PRI,1989.0,0.0,49,33331,,,,,,,0.0
Puerto Rico,PRI,1990.0,0.0,74,47562,,,,,,,0.0
Puerto Rico,PRI,1991.0,0.0,66,27425,,,,,,,0.0
Puerto Rico,PRI,1992.0,0.0,54,24375,,,,,,,0.0
Puerto Rico,PRI,1993.0,0.0,38,27814,,,,,,,0.0
Puerto Rico,PRI,1994.0,0.0,51,30285,,,,,,,0.0
Puerto Rico,PRI,1995.0,0.0,60,35371,,,,,,,0.0
Puerto Rico,PRI,1996.0,0.0,39,21318,,,,,,,0.0
Puerto Rico,PRI,1997.0,0.0,73,51094,,,,,,,0.0
Puerto Rico,PRI,1998.0,0.0,48,32874,,,,,,,0.0
Puerto Rico,PRI,1999.0,0.0,70,57014,,,,,,,0.0
Puerto Rico,PRI,2000.0,0.0,28,46372,,,,,,,0.0
Puerto Rico,PRI,2001.0,0.0,21,38856,,,,,,,0.0
Puerto Rico,PRI,2002.0,0.0,22,47866,,,,,,,0.0
Puerto Rico,PRI,2003.0,0.0,69,56172,,,,,,,0.0
Puerto Rico,PRI,2004.0,0.0,31,24362,,,,,,,0.0
Puerto Rico,PRI,2005.0,0.0,72,39632,,,,,,,0.0
Puerto Rico,PRI,2006.0,0.0,38,26108,,,,,,,0.0
Puerto Rico,PRI,2007.0,0.0,41,35443,,,,,,,0.0
Puerto Rico,PRI,2008.0,0.0,44,27651,,,,,,,0.0
Puerto Rico,PRI,2009.0,0.0,76,56109,,,,,,,0.0
Puerto Rico,PRI,2010.0,0.0,70,29024,,,,,,,0.0
Puerto Rico,PRI,2011.0,0.0,38,20626,,,,,,,0.0
,pri,2012.0,0.0,24,55394,,,2880.0,,,,
Puerto Rico,PRI,2013.0,0.0,35,57137,,,,,,,0.0
Puerto Rico,PRI,2014.0,0.0,43,50538,,,,,,,0.0
Puerto Rico,PRI,2015.0,0.0,61,46657,,,,,,,0.0
Puerto Rico,PRI,2016.0,0.0,52,49276,,,,,,,0.0
Puerto Rico,PRI,2017.0,0.0,79,29988,,,,,,,0.0
Puerto Rico,PRI,2018.0,0.0,73,53739,,,,,,,0.0
Puerto Rico,PRI,2019.0,0.0,35,54727,,,,,,,0.0
Puerto Rico,PRI,2020.0,0.0,52,31092,,,,,,,0.0
puerto rico,,1262.0,0.0,65,35516,,,,,,,0.0
Qatar,QAT,1750.0,0.0,65,53332,,,,,,,
Qatar,QAT,1751.0,0.0,75,23135,,,,,,,
Qatar,QAT,1752.0,0.0,41,56415,,,,,,,
Qatar,QAT,1753.0,0.0,78,38531,,,,,,,
Qatar,QAT,1754.0,0.0,42,39724,,,,,,,
Qatar,QAT,1755.0,0.0,48,37367,,,,,,,
Qatar,QAT,1756.0,0.0,77,35709,,,,,,,
Qatar,QAT,1757.0,0.0,22,51819,,,,,,,
Qatar,qat,1758.0,0.0,72,48395,,,,2251.0,,,
Qatar,QAT,1759.0,0.0,79,28947,,,,,,,
Qatar,QAT,1760.0,0.0,77,20034,,,,,,,
Qatar,QAT,1761.0,0.0,72,33272,,,,,,,
Qatar,QAT,1762.0,0.0,78,50680,,,,,,,
Qatar,QAT,1763.0,0.0,42,21967,,,,,,,
Qatar,QAT,1764.0,0.0,75,57036,,,,,,,
Qatar,QAT,1765.0,0.0,63,41606,,,,,,,
Qatar,QAT,1766.0,0.0,34,28406,,,,,,,
Qatar,QAT,1767.0,0.0,45,40280,,,,,,,
Qatar,QAT,1768.0,0.0,73,54617,,,,,,,
,QAT,1769.0,0.0,34,43941,,,,,,,
Qatar,QAT,1770.0,0.0,76,21531,,,,,,,
Qatar,QAT,1771.0,0.0,77,46640,,,,,,,
Qatar,QAT,1772.0,0.0,45,26034,,,,,,,
Qatar,QAT,1773.0,0.0,73,56086,,,,,,,
Qatar,QAT,1774.0,0.0,61,24125,,,,,,,
Qatar,QAT,1775.0,0.0,60,24068,,,,,,,
Qatar,QAT,1776.0,0.0,48,49806,,,,,,,
Qatar,QAT,1777.0,0.0,38,37313,,,,,,,
Qatar,QAT,1778.0,0.0,37,33661,,,,,,,
,,1779.0,0.0,67,31527,,,,,,,1247.0
qatar,QAT,1780.0,0.0,79,22173,,,,2094.0,,,
Qatar,QAT,1781.0,0.0,74,49189,,,,,,,
Qatar,QAT,1782.0,0.0,49,35474,,,,,,,
Qatar,QAT,1783.0,0.0,57,47752,,,,,,,
Qatar,QAT,1784.0,0.0,77,54857,,,,,,,
Qatar,QAT,1785.0,0.0,25,57003,,,,,,,
Qatar,QAT,1786.0,0.0,58,38916,,,,,,,
Qatar,QAT,1787.0,0.0,47,21932,,,1913.0,,,,
Qatar,QAT,1788.0,0.0,24,28464,,,,,,,
Qatar,QAT,1789.0,0.0,72,37817,,,,,,,
Qatar,QAT,1790.0,0.0,56,42371,,,,,,,
Qatar,QAT,1791.0,0.0,23,22128,,,,,,,
Qatar,QAT,1792.0,0.0,35,47103,,,,,,,
Qatar,QAT,1793.0,0.0,53,23356,,,,,,,
Qatar,QAT,1794.0,0.0,24,38451,,,,,,,
Qatar,QAT,1795.0,0.0,76,40293,,,,,,,
Qatar,QAT,1796.0,0.0,43,41414,,,,,,,
Qatar,QAT,1797.0,0.0,48,20728,,,,,,,
Qatar,QAT,1798.0,0.0,67,51072,,,,,,,
Qatar,QAT,1799.0,0.0,75,37536,,,,,,,
Qatar,QAT,1800.0,0.0,67,36343,,,,,,,
Qatar,QAT,2588.0,0.0,32,38051,,,,,2551.0,,
Qatar,QAT,1802.0,0.0,70,43107,,,,,,,
Qatar,QAT,1803.0,0.0,31,24968,,,,,,,
Qatar,QAT,1804.0,0.0,73,39520,,,,,,,
Qatar,QAT,1805.0,0.0,69,39206,,,,,,,
Qatar,QAT,1806.0,0.0,76,22182,,,,,,,
Qatar,QAT,1807.0,0.0,63,40618,,,,,,,
Qatar,QAT,1808.0,0.0,20,56667,,,,,,,
Qatar,QAT,1809.0,0.0,69,25940,,,,,,,
Qatar,QAT,1810.0,0.0,60,47454,,,,,,,
Qatar,QAT,1811.0,0.0,71,29755,,,,,,,
Qatar,QAT,1812.0,0.0,53,42584,,,,,,,
,qat,1813.0,0.0,50,44388,,2513.0,,,,,
Qatar,QAT,1814.0,0.0,40,55694,,,,,,,
Qatar,QAT,1815.0,0.0,70,35908,,,,,,,
Qatar,QAT,1816.0,0.0,68,36757,,,,,,,
Qatar,QAT,1817.0,0.0,74,55216,,,,,,,
Qatar,QAT,1818.0,0.0,78,44926,,,,,,,
Qatar,QAT,1819.0,0.0,54,26356,,,,,,,
Qatar,QAT,1820.0,0.0,22,30171,,,,,,,
Qatar,QAT,1821.0,0.0,62,20488,,,,,,,
Qatar,QAT,1822.0,0.0,24,23447,,,,,,,
Qatar,QAT,1823.0,0.0,30,32119,,,,,,,
Qatar,QAT,1824.0,0.0,65,47771,,,,,,,
Qatar,qat,1825.0,1047.0,39,52382,,,,,,,2386.0
Qatar,QAT,1826.0,0.0,64,29912,,,,,,,
Qatar,QAT,1827.0,0.0,36,44088,,,,,,,
Qatar,qat,1921.0,0.0,74,41748,,,2981.0,,,,
Qatar,QAT,1829.0,0.0,27,49043,,,,,,,
Qatar,QAT,1830.0,0.0,22,29136,,,,,,,
Qatar,QAT,1831.0,0.0,65,20551,,,,,,,
Qatar,QAT,1832.0,0.0,66,41385,,,,,,,
Qatar,QAT,1833.0,0.0,68,20916,,,,,,,
Qatar,QAT,1834.0,0.0,39,47985,,,,,,,
Qatar,QAT,1835.0,0.0,75,49332,,,,,,,
Qatar,QAT,1836.0,0.0,38,50475,,,,,,,
Qatar,QAT,1837.0,0.0,37,21449,,,,,,,
Qatar,QAT,1838.0,0.0,51,46018,,,,,,,
Qatar,QAT,1839.0,0.0,71,29548,,,,,,,
Qatar,QAT,1840.0,0.0,54,40221,,,,,,,
Qatar,QAT,1841.0,0.0,54,48898,,,,,,,
Qatar,QAT,1842.0,0.0,52,56627,,,,,,,
Qatar,QAT,1843.0,0.0,39,54541,,,,,,,
,QAT,1844.0,0.0,30,43006,2183.0,,,,,1184.0,1972.0
Qatar,QAT,1845.0,0.0,27,54844,,,,,,,
Qatar,QAT,1846.0,0.0,41,36804,,,,,,,
Qatar,QAT,,0.0,43,47319,,,,,,,
Qatar,QAT,1848.0,0.0,61,31154,,,,,,,
Qatar,QAT,1849.0,0.0,60,28443,1455.0,,,,,1080.0,
Qatar,QAT,1850.0,0.0,63,36706,,,,,,,
Qatar,QAT,1851.0,0.0,79,32363,,,,,,,
Qatar,QAT,1852.0,0.0,56,39074,,,,,,,
Qatar,QAT,1853.0,0.0,36,37310,,,,,,,
QATAR,qat,1854.0,0.0,46,40374,2511.0,1919.0,2455.0,,,,2819.0
,QAT,1415.0,0.0,22,32800,,,,,,,
qatar,QAT,1355.0,2275.0,56,53279,,,,2553.0,,,
Qatar,QAT,1857.0,0.0,40,27437,,,,,,,
Qatar,QAT,1858.0,0.0,37,53464,,,,,,,
Qatar,QAT,1859.0,0.0,79,41618,,,,,,,
Qatar,QAT,1860.0,0.0,39,31250,,,,,,,
Qatar,QAT,1861.0,0.0,37,34685,,,,,,,
Qatar,QAT,1862.0,0.0,72,20001,,,,,,,
Qatar,QAT,1863.0,0.0,58,26452,,,,,,,
Qatar,QAT,1864.0,0.0,63,25580,,,,,,,
Qatar,QAT,1865.0,0.0,34,37496,,,,,,,
Qatar,,1274.0,0.0,27,20427,,,1173.0,,,2889.0,
Qatar,QAT,1867.0,0.0,39,21727,,,,,,,
Qatar,QAT,1868.0,0.0,51,51710,,,,,,,
Qatar,QAT,1869.0,0.0,39,54975,,,,,,,
Qatar,QAT,1870.0,0.0,49,32398,,,,,,,
Qatar,QAT,1871.0,0.0,52,54321,,,,,,,
Qatar,QAT,1872.0,0.0,39,48826,,,,,,,
Qatar,QAT,1873.0,0.0,25,49352,,,,,,,
Qatar,QAT,1874.0,0.0,62,55609,,,,,,,
Qatar,QAT,1875.0,0.0,55,54466,,,,,,,
Qatar,QAT,1876.0,0.0,78,28550,,,,,,,
Qatar,QAT,1877.0,0.0,42,33297,,,,,,,
Qatar,QAT,1878.0,0.0,48,48957,,,,,,,
,qat,,0.0,48,40220,2698.0,,,,,,
Qatar,QAT,1880.0,0.0,33,32196,,,,,,,
Qatar,QAT,1881.0,0.0,53,32018,,,,,,,
Qatar,QAT,1882.0,0.0,29,49439,,,,,,,
,QAT,1883.0,0.0,40,56603,1547.0,,,,,,
Qatar,QAT,1884.0,0.0,47,23211,,,,,,,
QATAR,,2724.0,0.0,48,43807,,,,,,,
Qatar,QAT,1886.0,0.0,52,42804,,,,,,,
qatar,QAT,1887.0,0.0,30,31958,,,,,,,
Qatar,QAT,1888.0,0.0,34,21882,,,,,,,
Qatar,QAT,2208.0,0.0,64,39633,,2843.0,2284.0,,,,
Qatar,QAT,1890.0,0.0,43,46631,,,,,,,
Qatar,QAT,1891.0,0.0,56,49221,,,,,,,
Qatar,QAT,1892.0,0.0,77,42054,,,,,,,
Qatar,QAT,1893.0,0.0,69,33074,,,,,,,
Qatar,QAT,1894.0,0.0,51,32303,,,,,,,
Qatar,QAT,1895.0,0.0,67,26155,,,,,,,
Qatar,QAT,1896.0,0.0,37,27613,,,,,,,
Qatar,qat,1877.0,0.0,30,42481,,,,,,2549.0,2018.0
Qatar,QAT,1898.0,0.0,30,31273,,,,,,,
Qatar,QAT,1899.0,0.0,54,24741,,,,,,,
Qatar,QAT,1900.0,0.0,66,53797,,,,,,,
Qatar,QAT,1901.0,0.0,70,31069,,,,,,,
Qatar,QAT,1902.0,0.0,53,29442,,,,,,,
Qatar,QAT,1903.0,0.0,63,34540,,,,,,,
Qatar,QAT,1904.0,0.0,50,57461,,,,,,,
Qatar,QAT,1905.0,0.0,29,36083,,,,,,,
Qatar,QAT,1906.0,0.0,33,45817,,,,,,,
Qatar,QAT,1907.0,0.0,71,45902,,,,,,,
Qatar,QAT,1908.0,0.0,27,45061,,,,,,,
Qatar,QAT,1909.0,0.0,32,40899,,,,,,,
Qatar,QAT,1910.0,0.0,76,35070,,,,,,,
Qatar,QAT,1911.0,0.0,59,47130,,,,,,,
Qatar,QAT,1912.0,0.0,47,21344,,,,,,,
Qatar,QAT,1913.0,0.0,52,28689,,,,,,,
QATAR,,,,33,51228,,2117.0,,,,,
Qatar,QAT,1915.0,0.0,44,52093,,,,,,,
Qatar,QAT,1916.0,0.0,30,24641,,,,,,,
Qatar,,,0.0,74,38242,,,1926.0,,,2527.0,
Qatar,QAT,1918.0,0.0,70,57898,,,,,,,
Qatar,QAT,1919.0,0.0,76,38786,,,,,,,
Qatar,QAT,1920.0,0.0,78,56382,,,,,,,
Qatar,QAT,1921.0,0.0,40,44974,,,,,,,
Qatar,QAT,1922.0,0.0,35,54660,,,,,,,
Qatar,QAT,1923.0,0.0,59,53016,,,,,,,
Qatar,QAT,1924.0,0.0,57,22628,,,,,,,
Qatar,QAT,1925.0,0.0,24,49649,,,,,,,
Qatar,QAT,1926.0,0.0,34,48788,,,,,,,
Qatar,QAT,1927.0,0.0,72,49815,,,,,,,
Qatar,QAT,1928.0,0.0,44,32907,,,,,,,
Qatar,QAT,1929.0,0.0,63,26947,,,,,,,
Qatar,QAT,1930.0,0.0,42,45952,,,,,,,
Qatar,QAT,1931.0,0.0,45,35344,,,,,,,
Qatar,QAT,1932.0,0.0,67,53077,,,,,,,
Qatar,QAT,1933.0,0.0,46,26671,,,,,,,
Qatar,QAT,1934.0,0.0,61,23226,,,,,,,
Qatar,QAT,1935.0,0.0,47,37760,,,,,,,
Qatar,QAT,1936.0,0.0,65,23196,,,,,,,
Qatar,QAT,1937.0,0.0,43,53366,,,,,,,
Qatar,QAT,1938.0,0.0,34,31786,,,,,,,
Qatar,QAT,1939.0,0.0,30,47885,,,,,,,
Qatar,QAT,1940.0,0.0,34,31074,,,,,,,
Qatar,QAT,1941.0,0.0,38,32176,,,,,,,
Qatar,QAT,1942.0,0.0,21,32112,,,,,,,
Qatar,QAT,1943.0,0.0,68,23222,,,,,,,
Qatar,QAT,1944.0,0.0,51,47544,,,,,,,
Qatar,QAT,1945.0,0.0,73,55515,,,,,,,
Qatar,QAT,1946.0,0.0,60,42427,,,,,,,
Qatar,QAT,1947.0,0.0,43,56304,,,,,,,
Qatar,QAT,1948.0,0.0,76,37873,,,,,,,
Qatar,QAT,1949.0,0.260144,56,27741,0.0,0.260144,0.0,0.0,0.0,,
Qatar,QAT,1950.0,0.351744,69,50311,0.0,0.351744,0.0,0.0,0.0,,14.482213
Qatar,QAT,1951.0,0.388384,72,42662,0.0,0.388384,0.0,0.0,0.0,,15.477783
Qatar,QAT,1952.0,0.194192,34,40039,0.0,0.194192,0.0,0.0,0.0,,7.487931
Qatar,QAT,1953.0,0.3664,48,20496,0.0,0.3664,0.0,0.0,0.0,,13.672662
Qatar,QAT,1954.0,0.608224,34,46023,0.0,0.608224,0.0,0.0,0.0,,21.953582
Qatar,QAT,1955.0,0.417696,52,39670,0.0,0.417696,0.0,0.0,0.0,,14.570113
Qatar,QAT,1956.0,0.505632,41,43418,0.0,0.505632,0.0,0.0,0.0,,17.017771
Qatar,QAT,1957.0,0.31144,48,41634,0.0,0.31144,0.0,0.0,0.0,,10.085492
,QAT,1958.0,0.168544,20,25216,0.0,0.168544,2816.0,,0.0,,
Qatar,QAT,1959.0,0.1832,44,47470,0.0,0.1832,0.0,0.0,0.0,,5.392518
Qatar,QAT,1960.0,0.175872,24,38815,0.0,0.175872,0.0,0.0,0.0,,4.83364
Qatar,QAT,1961.0,0.161216,21,20405,0.0,0.161216,0.0,0.0,0.0,,4.019247
Qatar,QAT,1962.0,0.190528,57,29818,0.0,0.190528,0.0,0.0,0.0,,4.222414
Qatar,QAT,1963.0,6.133536,31,46527,0.0,0.194192,0.168544,0.0,5.7708,,120.383435
Qatar,QAT,1964.0,6.269104,25,22853,0.0,0.153978,0.150312,0.0,5.964814,,108.969147
Qatar,QAT,1965.0,6.287424,57,42152,0.0,0.168642,,0.0,5.964804,,
